
# Data provided for site 01412150
#            TS   parameter     statistic     Description
#        239250       72279     00003     Tidal elevation, NOS-averaged, NAVD88, feet (Mean)
#        239251       72279     00021     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High (Daily))
#        239252       72279     00022     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low-High (Daily))
#        239263       72279     00024     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal Low (Daily))
#        239264       72279     00023     Tidal elevation, NOS-averaged, NAVD88, feet (Tidal High-Low (Daily))
#        333606       00010     00001     Temperature, water, degrees Celsius (Maximum)
#        333607       00010     00002     Temperature, water, degrees Celsius (Minimum)
#        333608       00010     00003     Temperature, water, degrees Celsius (Mean)
#        333609       00095     00001     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)
#        333610       00095     00003     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)
#        333611       00095     00002     Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
#     4  Statistic computed from less than expected number of instantaneous values for the period
# 
agency_cd	site_no	datetime	239250_72279_00003	239250_72279_00003_cd	239251_72279_00021	239251_72279_00021_cd	239252_72279_00022	239252_72279_00022_cd	239263_72279_00024	239263_72279_00024_cd	239264_72279_00023	239264_72279_00023_cd	333606_00010_00001	333606_00010_00001_cd	333607_00010_00002	333607_00010_00002_cd	333608_00010_00003	333608_00010_00003_cd	333609_00095_00001	333609_00095_00001_cd	333610_00095_00003	333610_00095_00003_cd	333611_00095_00002	333611_00095_00002_cd
USGS	01412150	2006-11-01	0.20	A	3.28	A	2.49	A	-2.87	A														
USGS	01412150	2006-11-02	0.26	A	3.32	A	2.97	A	-3.12	A	-3.03	A												
USGS	01412150	2006-11-03	-0.12	A	3.04	A	2.84	A	-3.75	A	-3.35	A												
USGS	01412150	2006-11-04	-0.24	A	3.34	A	2.68	A	-4.24	A	-3.65	A												
USGS	01412150	2006-11-05	-0.18	A	3.68	A	2.65	A	-4.06	A	-3.78	A												
USGS	01412150	2006-11-06	-0.21	A	3.87	A	2.24	A	-3.88	A	-3.81	A												
USGS	01412150	2006-11-07	-0.11	A	3.83	A	2.53	A	-3.85	A	-3.43	A												
USGS	01412150	2006-11-08	0.67	A	4.59	A	2.86	A	-2.85	A	-2.05	A												
USGS	01412150	2006-11-09	0.54	A	4.05	A			-2.32	A	-2.08	A												
USGS	01412150	2006-11-10	0.11	A	3.35	A	2.35	A	-2.72	A	-2.51	A												
USGS	01412150	2006-11-11	0.23	A	3.17	A	0.69	A	-2.53	A	-1.85	A												
USGS	01412150	2006-11-12																						
USGS	01412150	2006-11-13																						
USGS	01412150	2006-11-14							-1.62	A														
USGS	01412150	2006-11-15	0.46	A	2.72	A	2.57	A	-2.23	A	-1.62	A												
USGS	01412150	2006-11-16	1.06	A	3.58	A	2.99	A	-1.14	A														
USGS	01412150	2006-11-17	0.04	A	2.92	A	2.29	A	-2.76	A	-2.16	A												
USGS	01412150	2006-11-18	-0.17	A	2.72	A	2.20	A	-3.58	A	-2.67	A												
USGS	01412150	2006-11-19	0.11	A	3.25	A	2.25	A	-2.92	A	-2.69	A												
USGS	01412150	2006-11-20	-0.10	A	3.39	A	1.68	A	-3.13	A	-2.90	A												
USGS	01412150	2006-11-21	-0.23	A	2.89	A	2.08	A	-3.40	A	-2.87	A												
USGS	01412150	2006-11-22	1.03	A	3.97	A	3.17	A	-1.97	A	-0.84	A												
USGS	01412150	2006-11-23	1.25	A	4.25	A	2.52	A	-1.38	A	-0.93	A												
USGS	01412150	2006-11-24	0.59	A	3.92	A	2.41	A	-2.42	A	-1.94	A												
USGS	01412150	2006-11-25	0.46	A	3.82	A			-2.28	A	-2.23	A												
USGS	01412150	2006-11-26	0.03	A	3.24	A	2.41	A	-2.92	A	-2.45	A												
USGS	01412150	2006-11-27	-0.37	A	2.84	A	1.80	A	-3.24	A	-3.12	A												
USGS	01412150	2006-11-28	-0.13	A	2.90	A	1.85	A	-3.01	A	-2.86	A												
USGS	01412150	2006-11-29	0.31	A	3.06	A	2.72	A	-3.01	A	-2.40	A												
USGS	01412150	2006-11-30	0.02	A	2.71	A	2.64	A	-3.38	A	-2.99	A												
USGS	01412150	2006-12-01	-0.01	A	2.90	A	2.82	A	-3.31	A														
USGS	01412150	2006-12-02	-1.34	A	2.05	A	1.31	A	-4.78	A	-4.59	A												
USGS	01412150	2006-12-03	-0.53	A	3.16	A	2.26	A	-5.00	A	-3.74	A												
USGS	01412150	2006-12-04	-0.45	A	3.30	A	2.01	A	-3.96	A	-3.70	A												
USGS	01412150	2006-12-05	-0.36	A	3.41	A	1.93	A	-3.86	A	-3.72	A												
USGS	01412150	2006-12-06	-0.08	A	4.08	A	1.88	A	-3.74	A	-3.32	A												
USGS	01412150	2006-12-07	-0.66	A	3.31	A	0.26	A	-3.70	A	-3.54	A												
USGS	01412150	2006-12-08	-1.77	A	1.02	A	0.69	A	-4.74	A	-4.37	A												
USGS	01412150	2006-12-09	-1.33	A	1.81	A			-4.15	A	-3.75	A												
USGS	01412150	2006-12-10	-1.37	A	1.42	A	1.16	A	-4.00	A	-3.75	A												
USGS	01412150	2006-12-11	-1.00	A	1.86	A	0.67	A	-3.81	A	-3.05	A												
USGS	01412150	2006-12-12	-0.11	A	2.21	A	1.76	A	-2.45	A	-2.24	A												
USGS	01412150	2006-12-13	0.05	A	2.30	A	1.98	A	-2.53	A	-1.98	A												
USGS	01412150	2006-12-14	-0.25	A	2.02	A	1.72	A	-2.73	A	-2.45	A												
USGS	01412150	2006-12-15	-0.01	A	2.34	A	1.99	A	-2.37	A	-2.34	A												
USGS	01412150	2006-12-16	-0.28	A	2.46	A	1.53	A	-2.92	A														
USGS	01412150	2006-12-17	-0.33	A	2.78	A	1.45	A	-3.08	A	-2.95	A												
USGS	01412150	2006-12-18	-0.55	A	2.68	A	1.41	A	-3.58	A	-3.38	A												
USGS	01412150	2006-12-19	-0.34	A	3.28	A	1.45	A	-3.68	A	-3.16	A												
USGS	01412150	2006-12-20	-0.19	A	3.53	A	2.04	A	-3.54	A	-3.27	A												
USGS	01412150	2006-12-21	-0.75	A	2.85	A	1.05	A	-4.32	A	-3.37	A												
USGS	01412150	2006-12-22	-0.54	A	3.18	A	2.44	A	-4.26	A	-3.52	A												
USGS	01412150	2006-12-23	0.36	A	3.93	A	2.39	A	-2.82	A	-2.36	A												
USGS	01412150	2006-12-24	-0.61	A	2.78	A			-4.05	A	-3.27	A												
USGS	01412150	2006-12-25	-0.37	A	2.72	A	1.75	A	-3.82	A	-3.10	A												
USGS	01412150	2006-12-26	0.24	A	3.27	A	3.22	A	-2.91	A	-2.38	A												
USGS	01412150	2006-12-27	-0.62	A	2.03	A	1.99	A	-3.57	A	-3.35	A												
USGS	01412150	2006-12-28	-0.60	A	2.17	A	1.88	A	-3.81	A	-3.49	A												
USGS	01412150	2006-12-29	-0.49	A	2.38	A	1.65	A	-3.43	A	-3.23	A												
USGS	01412150	2006-12-30	-0.14	A	3.18	A	1.85	A	-2.93	A														
USGS	01412150	2006-12-31	-0.25	A	2.82	A	2.03	A	-3.86	A	-3.04	A												
USGS	01412150	2007-01-01	0.40	A	4.22	A	2.15	A	-3.12	A	-2.96	A												
USGS	01412150	2007-01-02	-0.52	A	2.95	A	1.67	A	-3.84	A	-3.54	A												
USGS	01412150	2007-01-03	-0.86	A	2.96	A	1.24	A	-4.43	A	-4.11	A												
USGS	01412150	2007-01-04	-0.85	A	2.91	A	1.56	A	-4.38	A	-4.14	A												
USGS	01412150	2007-01-05	-0.29	A	3.40	A	2.05	A	-3.83	A	-3.25	A												
USGS	01412150	2007-01-06	-0.42	A	3.01	A	1.71	A	-3.41	A	-3.40	A												
USGS	01412150	2007-01-07	-0.62	A	2.48	A			-3.76	A	-3.26	A												
USGS	01412150	2007-01-08	-0.18	A	3.09	A	2.50	A	-2.97	A	-2.91	A												
USGS	01412150	2007-01-09	-0.91	A	2.01	A	1.48	A	-3.58	A	-3.11	A												
USGS	01412150	2007-01-10	-1.26	A	1.01	A	0.92	A	-3.63	A	-3.13	A												
USGS	01412150	2007-01-11	-0.70	A	1.38	A	1.23	A	-2.97	A	-2.87	A												
USGS	01412150	2007-01-12	-1.05	A	1.94	A	-0.05	A	-3.68	A	-2.70	A												
USGS	01412150	2007-01-13	-0.85	A	1.67	A	0.50	A	-3.02	A	-2.94	A												
USGS	01412150	2007-01-14	0.01	A	2.54	A	1.57	A	-2.30	A	-2.22	A												
USGS	01412150	2007-01-15	0.13	A	3.04	A	1.58	A	-2.28	A														
USGS	01412150	2007-01-16	-0.62	A	2.68	A	1.19	A	-3.74	A	-2.88	A												
USGS	01412150	2007-01-17	-0.71	A	2.35	A	1.56	A	-4.31	A	-3.38	A												
USGS	01412150	2007-01-18	-0.31	A	3.26	A	1.89	A	-3.95	A	-3.31	A												
USGS	01412150	2007-01-19	-0.40	A	3.83	A	1.26	A	-4.07	A	-3.41	A												
USGS	01412150	2007-01-20	-1.82	A:e	2.26	A:e	0.61	A:e	-5.38	A:e	-4.44	A:e												
USGS	01412150	2007-01-21	-1.14	A:e	2.73	A:e			-5.13	A:e	-4.55	A:e												
USGS	01412150	2007-01-22			2.96	A																		
USGS	01412150	2007-01-23	-0.09	A	2.98	A	2.96	A	-3.24	A	-3.10	A												
USGS	01412150	2007-01-24	-0.12	A	2.93	A	2.79	A	-3.16	A	-3.10	A												
USGS	01412150	2007-01-25	-0.18	A	3.11	A	-0.62	A	-3.21	A	-2.87	A												
USGS	01412150	2007-01-26																						
USGS	01412150	2007-01-27							-1.53	A														
USGS	01412150	2007-01-28	0.07	A	3.22	A	1.74	A	-3.20	A	-1.53	A												
USGS	01412150	2007-01-29	-0.36	A	2.07	A	1.99	A	-2.83	A														
USGS	01412150	2007-01-30	-0.17	A	2.97	A	1.96	A	-3.13	A	-2.51	A												
USGS	01412150	2007-01-31			-1.45	A																		
USGS	01412150	2007-02-01	-0.09	A	3.34	A	-1.45	A	-3.71	A	-2.97	A												
USGS	01412150	2007-02-02	0.26	A	3.78	A	2.86	A	-3.32	A	-2.66	A												
USGS	01412150	2007-02-03	-0.63	A	2.64	A	1.68	A	-3.96	A	-3.51	A												
USGS	01412150	2007-02-04																						
USGS	01412150	2007-02-05																						
USGS	01412150	2007-02-06																						
USGS	01412150	2007-02-07																						
USGS	01412150	2007-02-08																						
USGS	01412150	2007-02-09																						
USGS	01412150	2007-02-10																						
USGS	01412150	2007-02-11																						
USGS	01412150	2007-02-12																						
USGS	01412150	2007-02-13																						
USGS	01412150	2007-02-14																						
USGS	01412150	2007-02-15																						
USGS	01412150	2007-02-16																						
USGS	01412150	2007-02-17																						
USGS	01412150	2007-02-18																						
USGS	01412150	2007-02-19																						
USGS	01412150	2007-02-20																						
USGS	01412150	2007-02-21																						
USGS	01412150	2007-02-22																						
USGS	01412150	2007-02-23																						
USGS	01412150	2007-02-24																						
USGS	01412150	2007-02-25																						
USGS	01412150	2007-02-26																						
USGS	01412150	2007-02-27																						
USGS	01412150	2007-02-28	-0.09	A	2.82	A	1.86	A	-2.80	A	-2.79	A												
USGS	01412150	2007-03-01	-0.01	A	2.84	A	2.29	A	-3.12	A	-3.01	A												
USGS	01412150	2007-03-02	0.70	A	4.56	A	3.02	A	-3.02	A	-2.24	A												
USGS	01412150	2007-03-03	0.28	A	3.38	A	2.83	A	-2.90	A	-2.89	A												
USGS	01412150	2007-03-04	-0.60	A	2.64	A	1.72	A	-3.93	A	-3.31	A												
USGS	01412150	2007-03-05	-1.27	A	2.14	A			-4.39	A	-0.64	A												
USGS	01412150	2007-03-06																						
USGS	01412150	2007-03-07																						
USGS	01412150	2007-03-08																						
USGS	01412150	2007-03-09																						
USGS	01412150	2007-03-10	-0.73	A	2.11	A	0.88	A	-2.90	A	-2.89	A												
USGS	01412150	2007-03-11	-1.03	A	1.84	A	0.41	A	-3.28	A	-3.04	A												
USGS	01412150	2007-03-12	-0.74	A	1.80	A	0.49	A	-2.74	A	-2.57	A												
USGS	01412150	2007-03-13	-0.61	A	1.77	A	0.87	A	-2.91	A	-2.72	A												
USGS	01412150	2007-03-14	-0.62	A	2.09	A	0.97	A	-3.46	A	-3.06	A												
USGS	01412150	2007-03-15	-0.75	A	2.26	A	1.06	A	-3.50	A														
USGS	01412150	2007-03-16	0.56	A	3.27	A	3.20	A	-3.72	A	-2.20	A												
USGS	01412150	2007-03-17	0.35	A	3.79	A	2.73	A	-3.03	A	-2.80	A												
USGS	01412150	2007-03-18	-1.02	A	2.44	A	2.05	A	-4.91	A	-4.08	A												
USGS	01412150	2007-03-19	-0.90	A:e	2.82	A:e	2.45	A:e	-5.19	A:e	-4.04	A:e												
USGS	01412150	2007-03-20	-1.27	A:e	2.72	A:e	2.04	A:e	-5.22	A:e	-5.03	A:e												
USGS	01412150	2007-03-21	-1.07	A	2.96	A	2.21	A	-5.00	A	-4.66	A												
USGS	01412150	2007-03-22	-0.92	A	2.15	A			-4.33	A	-4.33	A												
USGS	01412150	2007-03-23	-1.36	A	2.40	A	1.16	A	-4.60	A	-4.33	A												
USGS	01412150	2007-03-24	-0.80	A	2.61	A	1.34	A	-4.02	A	-3.35	A												
USGS	01412150	2007-03-25	-0.25	A	2.96	A	1.93	A	-3.30	A	-2.66	A												
USGS	01412150	2007-03-26	-0.52	A	2.38	A	1.36	A	-3.09	A	-2.99	A												
USGS	01412150	2007-03-27	-0.54	A	2.13	A	1.25	A	-3.11	A	-3.10	A												
USGS	01412150	2007-03-28	-0.34	A	2.40	A	1.61	A	-2.92	A														
USGS	01412150	2007-03-29	-0.67	A	1.77	A	1.67	A	-3.53	A	-3.32	A												
USGS	01412150	2007-03-30	-0.30	A	2.45	A	2.18	A	-3.42	A	-3.18	A												
USGS	01412150	2007-03-31	-0.29	A	2.49	A	2.44	A	-3.50	A	-3.14	A												
USGS	01412150	2007-04-01	-0.21	A	2.78	A	2.49	A	-3.33	A	-3.20	A												
USGS	01412150	2007-04-02	0.07	A	3.16	A	2.66	A	-3.26	A	-2.70	A												
USGS	01412150	2007-04-03	0.09	A	3.31	A	2.63	A	-3.05	A	-2.81	A												
USGS	01412150	2007-04-04	0.59	A	3.44	A	3.44	A	-2.42	A	-2.29	A												
USGS	01412150	2007-04-05	-0.30	A	2.04	A	1.92	A	-3.27	A	-2.72	A												
USGS	01412150	2007-04-06	-0.59	A	2.87	A	1.68	A	-3.68	A	-3.14	A												
USGS	01412150	2007-04-07	-0.25	A	1.65	A			-2.92	A	-2.38	A												
USGS	01412150	2007-04-08	-0.84	A	2.66	A	0.96	A	-3.44	A	-2.91	A												
USGS	01412150	2007-04-09	-1.60	A	1.60	A	0.09	A	-3.91	A	-3.82	A												
USGS	01412150	2007-04-10	-0.90	A	1.48	A	0.95	A	-3.63	A	-2.77	A												
USGS	01412150	2007-04-11	-0.24	A	2.33	A	1.59	A	-2.68	A	-2.51	A												
USGS	01412150	2007-04-12	0.36	A	2.78	A	1.84	A	-2.55	A	-1.91	A												
USGS	01412150	2007-04-13	-0.50	A	2.89	A	1.29	A	-3.70	A														
USGS	01412150	2007-04-14	-0.46	A	2.62	A	2.53	A	-4.24	A	-4.13	A												
USGS	01412150	2007-04-15	1.05	A	4.46	A	4.39	A	-3.82	A	-2.06	A												
USGS	01412150	2007-04-16	-0.09	A	3.49	A	2.65	A	-4.06	A	-2.96	A												
USGS	01412150	2007-04-17	0.24	A	4.44	A	3.35	A	-4.29	A	-3.49	A												
USGS	01412150	2007-04-18	0.89	A	5.18	A	4.02	A	-3.43	A	-2.42	A												
USGS	01412150	2007-04-19	0.98	A	4.74	A	3.94	A	-2.60	A	-2.55	A												
USGS	01412150	2007-04-20	0.38	A	4.08	A	2.98	A	-3.05	A	-2.94	A												
USGS	01412150	2007-04-21	-0.12	A	2.36	A			-3.42	A	-3.22	A												
USGS	01412150	2007-04-22	-0.24	A	3.27	A	2.00	A	-3.42	A	-2.88	A												
USGS	01412150	2007-04-23	-0.25	A	3.21	A	1.79	A	-3.03	A	-2.91	A												
USGS	01412150	2007-04-24	-0.76	A	2.20	A	1.38	A	-3.73	A	-3.23	A												
USGS	01412150	2007-04-25	-0.11	A	2.33	A	2.18	A	-2.87	A	-2.54	A												
USGS	01412150	2007-04-26	0.17	A	3.06	A	1.99	A	-2.54	A	-2.34	A												
USGS	01412150	2007-04-27	0.13	A	2.57	A	2.41	A	-2.66	A														
USGS	01412150	2007-04-28	0.15	A	2.91	A	2.50	A	-2.81	A	-2.73	A												
USGS	01412150	2007-04-29	0.03	A	2.92	A	2.48	A	-3.05	A	-2.81	A												
USGS	01412150	2007-04-30	0.09	A	3.08	A	2.60	A	-3.08	A	-2.68	A												
USGS	01412150	2007-05-01	0.02	A	3.36	A	2.42	A	-3.24	A	-2.94	A												
USGS	01412150	2007-05-02	-0.00	A	3.42	A	2.45	A	-3.14	A	-2.99	A												
USGS	01412150	2007-05-03	-0.29	A	2.96	A	2.04	A	-3.22	A	-3.15	A												
USGS	01412150	2007-05-04	-0.46	A	2.95	A	1.67	A	-3.61	A	-3.11	A												
USGS	01412150	2007-05-05	-0.42	A	2.87	A	1.62	A	-3.40	A	-2.90	A												
USGS	01412150	2007-05-06	0.01	A	2.29	A			-3.59	A	-1.70	A												
USGS	01412150	2007-05-07	-0.05	A	3.32	A	1.80	A	-2.92	A	-2.12	A												
USGS	01412150	2007-05-08	-0.50	A	2.61	A	1.34	A	-3.08	A	-2.79	A												
USGS	01412150	2007-05-09	-0.47	A	2.50	A	1.40	A	-3.12	A	-2.84	A												
USGS	01412150	2007-05-10	-0.17	A	2.53	A	1.90	A	-2.99	A	-2.49	A												
USGS	01412150	2007-05-11	0.07	A	2.80	A	2.35	A	-2.90	A	-2.88	A												
USGS	01412150	2007-05-12	0.19	A	3.00	A	2.83	A	-3.23	A														
USGS	01412150	2007-05-13	0.22	A	3.31	A	3.02	A	-3.38	A	-2.88	A												
USGS	01412150	2007-05-14	0.05	A	3.51	A	2.72	A	-3.53	A	-3.44	A												
USGS	01412150	2007-05-15	-0.46	A	3.09	A	2.35	A	-4.44	A	-3.46	A												
USGS	01412150	2007-05-16	-0.68	A	3.45	A	2.10	A	-4.49	A	-4.44	A												
USGS	01412150	2007-05-17	-0.16	A	4.33	A	2.51	A	-4.18	A	-3.76	A												
USGS	01412150	2007-05-18	0.52	A	4.58	A	3.21	A	-3.21	A	-2.84	A												
USGS	01412150	2007-05-19	-0.07	A	3.78	A	2.18	A	-3.62	A	-3.12	A												
USGS	01412150	2007-05-20	-0.29	A	1.94	A			-3.58	A	-3.35	A												
USGS	01412150	2007-05-21	-0.30	A	3.39	A	1.94	A	-3.67	A	-2.91	A												
USGS	01412150	2007-05-22	-0.20	A	3.14	A	1.96	A	-3.22	A	-2.64	A												
USGS	01412150	2007-05-23	-0.24	A	2.60	A	1.72	A	-3.01	A	-2.47	A												
USGS	01412150	2007-05-24	-0.44	A	2.27	A	1.80	A	-3.25	A	-2.92	A												
USGS	01412150	2007-05-25	-0.54	A	1.93	A	1.74	A	-3.34	A	-3.07	A												
USGS	01412150	2007-05-26	-0.24	A	2.50	A	1.82	A	-3.02	A	-2.72	A												
USGS	01412150	2007-05-27	-0.07	A	2.72	A	2.03	A	-2.94	A														
USGS	01412150	2007-05-28	-0.15	A	2.77	A	2.08	A	-3.16	A	-3.00	A												
USGS	01412150	2007-05-29	-0.21	A	3.01	A	1.51	A	-3.02	A	-2.88	A												
USGS	01412150	2007-05-30	-0.14	A	3.25	A	1.67	A	-2.93	A	-2.92	A												
USGS	01412150	2007-05-31	-0.22	A	3.11	A	1.66	A	-3.08	A	-2.96	A												
USGS	01412150	2007-06-01	-0.13	A	3.22	A	1.84	A	-3.21	A	-2.98	A												
USGS	01412150	2007-06-02	-0.26	A	3.22	A	1.64	A	-3.31	A	-2.85	A												
USGS	01412150	2007-06-03	0.22	A	4.14	A	2.13	A	-3.08	A	-2.29	A												
USGS	01412150	2007-06-04	0.81	A	4.18	A	2.83	A	-1.97	A	-1.85	A												
USGS	01412150	2007-06-05	0.36	A	2.28	A			-2.54	A	-2.26	A												
USGS	01412150	2007-06-06	0.02	A	3.62	A	2.27	A	-3.07	A	-2.86	A												
USGS	01412150	2007-06-07	0.15	A	3.19	A	2.44	A	-2.83	A	-2.29	A												
USGS	01412150	2007-06-08	0.12	A	3.01	A	2.65	A	-3.00	A	-2.52	A												
USGS	01412150	2007-06-09	0.35	A	3.29	A	2.90	A	-3.12	A	-2.17	A												
USGS	01412150	2007-06-10	0.53	A	3.51	A	3.13	A	-3.03	A	-2.49	A												
USGS	01412150	2007-06-11	0.29	A	3.50	A	2.69	A	-3.34	A														
USGS	01412150	2007-06-12	0.40	A	4.01	A	2.68	A	-3.26	A	-2.87	A												
USGS	01412150	2007-06-13	0.82	A	4.89	A	2.87	A	-2.90	A	-2.54	A												
USGS	01412150	2007-06-14	0.84	A	4.37	A	3.17	A	-2.58	A	-2.09	A												
USGS	01412150	2007-06-15	0.55	A	4.34	A	2.86	A	-2.71	A	-2.65	A												
USGS	01412150	2007-06-16	0.20	A	3.92	A	2.46	A	-3.06	A	-2.86	A												
USGS	01412150	2007-06-17	-0.02	A	3.70	A	2.27	A	-3.14	A	-3.09	A												
USGS	01412150	2007-06-18	0.01	A	3.55	A	2.26	A	-3.09	A	-2.84	A												
USGS	01412150	2007-06-19	0.17	A	2.34	A			-2.77	A	-2.11	A												
USGS	01412150	2007-06-20	0.00	A	3.23	A	2.17	A	-2.80	A	-2.48	A												
USGS	01412150	2007-06-21	0.10	A	2.91	A	2.27	A	-2.68	A	-2.21	A												
USGS	01412150	2007-06-22	-0.12	A	2.25	A	2.24	A	-2.96	A	-2.26	A												
USGS	01412150	2007-06-23	0.13	A	2.49	A	2.19	A	-2.38	A	-2.24	A												
USGS	01412150	2007-06-24	0.13	A	2.66	A	1.87	A	-2.40	A	-2.13	A												
USGS	01412150	2007-06-25	0.03	A	2.61	A	2.09	A	-2.40	A														
USGS	01412150	2007-06-26	-0.20	A	2.69	A	1.40	A	-2.91	A	-2.54	A												
USGS	01412150	2007-06-27	-0.31	A	2.81	A	1.29	A	-2.99	A	-2.77	A												
USGS	01412150	2007-06-28	-0.43	A	2.92	A	1.31	A	-3.38	A	-3.29	A												
USGS	01412150	2007-06-29	-0.19	A	3.40	A	1.64	A	-3.37	A	-3.21	A												
USGS	01412150	2007-06-30	0.04	A	3.63	A	1.94	A	-3.07	A	-2.82	A												
USGS	01412150	2007-07-01	-0.11	A	3.65	A	1.78	A	-3.12	A	-3.03	A												
USGS	01412150	2007-07-02	-0.19	A	3.29	A	2.14	A	-3.33	A	-3.07	A												
USGS	01412150	2007-07-03	-0.25	A	3.43	A	1.99	A	-3.47	A	-2.90	A												
USGS	01412150	2007-07-04	-0.01	A	2.51	A			-3.23	A	-2.55	A												
USGS	01412150	2007-07-05	-0.48	A	3.15	A	1.97	A	-3.51	A	-3.49	A												
USGS	01412150	2007-07-06	-0.33	A	2.82	A	2.51	A	-3.62	A	-3.18	A												
USGS	01412150	2007-07-07	-0.12	A	2.77	A	2.69	A	-3.48	A	-2.74	A												
USGS	01412150	2007-07-08	0.06	A	3.10	A	2.59	A	-3.19	A	-2.90	A												
USGS	01412150	2007-07-09	0.11	A	3.34	A	2.27	A	-3.17	A	-2.71	A												
USGS	01412150	2007-07-10	0.17	A	3.53	A	2.20	A	-3.21	A														
USGS	01412150	2007-07-11	0.31	A	3.85	A	2.25	A	-3.02	A	-2.78	A												
USGS	01412150	2007-07-12	0.15	A	3.79	A	2.17	A	-3.14	A	-2.90	A												
USGS	01412150	2007-07-13	0.01	A	3.79	A	2.10	A	-3.54	A	-2.88	A												
USGS	01412150	2007-07-14	-0.01	A	3.85	A	2.20	A	-3.30	A	-3.28	A												
USGS	01412150	2007-07-15	0.06	A	3.64	A	2.40	A	-3.12	A	-3.02	A												
USGS	01412150	2007-07-16	-0.10	A	3.53	A	2.36	A	-3.33	A	-3.29	A												
USGS	01412150	2007-07-17	0.04	A	3.42	A	2.50	A	-3.07	A	-2.90	A												
USGS	01412150	2007-07-18	0.09	A	2.58	A			-2.73	A	-2.59	A												
USGS	01412150	2007-07-19	0.18	A	3.04	A	2.60	A	-2.64	A	-2.48	A												
USGS	01412150	2007-07-20	-0.14	A	2.90	A	2.16	A	-2.71	A	-2.59	A												
USGS	01412150	2007-07-21	-0.08	A	2.54	A	1.95	A	-2.74	A	-2.23	A												
USGS	01412150	2007-07-22	0.05	A	2.65	A	1.81	A	-2.64	A	-1.80	A												
USGS	01412150	2007-07-23	0.32	A	2.57	A	2.02	A	-1.97	A	-1.81	A												
USGS	01412150	2007-07-24	0.05	A	2.67	A	1.41	A	-2.28	A	-2.13	A												
USGS	01412150	2007-07-25	-0.00	A	2.74	A	1.32	A	-2.50	A														
USGS	01412150	2007-07-26	-0.02	A	2.97	A	1.28	A	-2.67	A	-2.23	A												
USGS	01412150	2007-07-27	0.12	A	3.56	A	1.45	A	-2.71	A	-2.35	A												
USGS	01412150	2007-07-28	0.20	A	3.66	A	1.97	A	-2.82	A	-2.55	A												
USGS	01412150	2007-07-29	0.05	A	3.61	A	2.03	A	-3.37	A	-2.71	A												
USGS	01412150	2007-07-30	0.10	A	3.67	A	2.39	A	-3.21	A	-2.79	A												
USGS	01412150	2007-07-31	0.10	A	3.70	A	2.59	A	-3.21	A	-3.02	A												
USGS	01412150	2007-08-01	0.07	A	3.59	A	2.79	A	-3.24	A	-3.13	A												
USGS	01412150	2007-08-02	0.01	A	3.14	A	2.84	A	-3.22	A	-2.92	A												
USGS	01412150	2007-08-03	-0.08	A	3.14	A	2.89	A	-3.40	A	-2.79	A												
USGS	01412150	2007-08-04	-0.21	A	2.84	A	2.70	A	-3.41	A	-3.07	A												
USGS	01412150	2007-08-05	0.08	A	3.35	A	2.42	A	-3.33	A	-2.34	A												
USGS	01412150	2007-08-06	0.12	A	2.99	A	2.53	A	-2.78	A	-2.73	A												
USGS	01412150	2007-08-07	0.21	A	3.30	A	2.03	A	-2.91	A	-2.27	A												
USGS	01412150	2007-08-08	0.23	A	3.34	A	2.17	A	-2.92	A														
USGS	01412150	2007-08-09	0.37	A	3.87	A	2.01	A	-2.93	A	-2.60	A												
USGS	01412150	2007-08-10	0.48	A	4.01	A	2.43	A	-2.98	A	-2.14	A												
USGS	01412150	2007-08-11	0.91	A	4.01	A	3.07	A	-2.36	A	-1.50	A												
USGS	01412150	2007-08-12	0.24	A	3.74	A	2.46	A	-3.12	A	-2.78	A												
USGS	01412150	2007-08-13	0.13	A	3.55	A	2.48	A	-3.07	A	-2.97	A												
USGS	01412150	2007-08-14	0.28	A	3.59	A	2.85	A	-3.00	A	-2.73	A												
USGS	01412150	2007-08-15	0.23	A	2.91	A	2.85	A	-2.83	A	-2.38	A												
USGS	01412150	2007-08-16	-0.07	A	3.01	A	2.82	A	-2.90	A	-2.84	A												
USGS	01412150	2007-08-17	-0.04	A	2.58	A			-2.92	A	-2.55	A												
USGS	01412150	2007-08-18	-0.34	A	2.63	A	2.14	A	-3.38	A	-2.76	A												
USGS	01412150	2007-08-19	-0.25	A	2.57	A	1.69	A	-2.60	A	-2.32	A												
USGS	01412150	2007-08-20	-0.00	A	2.50	A	1.27	A	-2.32	A	-1.64	A												
USGS	01412150	2007-08-21	0.46	A	2.67	A	1.88	A	-1.55	A	-1.08	A												
USGS	01412150	2007-08-22	0.39	A	2.68	A	1.69	A	-1.88	A	-1.64	A												
USGS	01412150	2007-08-23	0.26	A	2.78	A	1.60	A	-2.10	A	-1.95	A												
